shell,c2_index,colors,Act_profile_id,Act_profile_sha256,actor_hash_matches_profile_table,three_level_certificate_status,three_level_certificate_nonnegative
12,0,"(1, 2, 3)",4590,36e70763698f1310a7d8400f7f0a0eb02911f7c90ae9cf42369c898be2a5495d,True,EXACT_RATIONAL_PASS,True
12,1,"(0, 2, 3)",7,8ebdb9eca86dcedb437c50971cf95ad58cb0ae60d43c05318aa43fa4934cdeb9,True,EXACT_RATIONAL_PASS,True
12,2,"(0, 1, 3)",42,04210c9555653a3188f3cae5d7cf07cfd5deeeed926f11e622cebd4f16f2786d,True,EXACT_RATIONAL_PASS,True
12,3,"(0, 1, 2)",42,04210c9555653a3188f3cae5d7cf07cfd5deeeed926f11e622cebd4f16f2786d,True,EXACT_RATIONAL_PASS,True
12,4,"(1, 2, 3)",4588,77e24062766c24da1f323e228993efd2503a4c3c8bc7a2c15f907a6feff4d2bb,True,EXACT_RATIONAL_PASS,True
12,5,"(0, 2, 3)",5,e51b134e57a8d1645ca627ac38121e17f4455ae9a3466c4940bdeb7552d07fea,True,EXACT_RATIONAL_PASS,True
12,6,"(1, 2, 3)",4586,d4caa36acd52277ae11ac7873873debd6a16cda4bd28ecd37b07d574f259a924,True,EXACT_RATIONAL_PASS,True
12,7,"(0, 2, 3)",4,2652cb3e76d11f877da2e090970feaff071b76a1a47e090ef373dba12d148744,True,EXACT_RATIONAL_PASS,True
12,8,"(1, 2, 3)",4584,9837dc08243e2fde466a1b5d51943db73578e9c8ee235a3c79f2e408fc33076e,True,EXACT_RATIONAL_PASS,True
12,9,"(0, 2, 3)",3,573c7aa424aa30eba7ff840bb64293e752fec48d84b2072abce8818ea6ba44e4,True,EXACT_RATIONAL_PASS,True
12,10,"(1, 2, 3)",4582,f1068ab2fc0f21e8d6043b89cb3c9bafaca00905a26a22a78d3d48e64c9066e5,True,EXACT_RATIONAL_PASS,True
12,11,"(0, 2, 3)",2,8f53acd000b740839b8736d73c26a218649110cbaedc0f1cecec423e78ce17b7,True,EXACT_RATIONAL_PASS,True
12,12,"(1, 2, 3)",4580,1034bc38118473428d68ffb06ab4641af304e7dba21ce6b671e36b61b6ab876b,True,EXACT_RATIONAL_PASS,True
