transfer_state_id,automaton_state_id,spectral_side_code,stationary_mass_x1e12,weighted_degree,native_weighted_degree,derived_weighted_degree,promoted_weighted_degree,cut_weighted_degree,old_cut_weighted_degree,stationary_rank,poincare_x_x1e12,poincare_y_x1e12,poincare_radius_x1e12,distance_to_flow_center_x1e12,native_repair_flag,derived_only_flag,skip_derived_only_flag,promoted_window_repair_flag,promoted_only_flag,left_boundary_flag,gate_word_flag,right_boundary_flag
0,0,-1,512908189,6,0,6,0,0,0,587,-346434362000,-54573823000,350706529000,852535445000,0,1,1,0,0,0,0,0
1,1,-1,598392888,7,0,7,0,0,0,548,-374003089000,-58829319000,378601637000,916885326000,0,1,1,0,0,0,0,0
2,2,-1,427423491,5,0,5,0,0,0,657,-316031163000,-49681433000,319912395000,783149751000,0,1,1,0,0,0,0,0
3,3,-1,512908189,6,0,6,0,0,0,588,-346235497000,-54447403000,350490426000,852046112000,0,1,1,0,0,0,0,0
4,4,-1,512908189,6,0,6,0,0,0,589,-346259201000,-54463358000,350516322000,852104714000,0,1,1,0,0,0,0,0
5,5,-1,598392888,7,0,7,0,0,0,549,-374058542000,-58861091000,378661354000,917023968000,0,1,1,0,0,0,0,0
6,6,-1,427423491,5,0,5,0,0,0,658,-315242491000,-49174879000,319054849000,781254660000,0,1,1,0,0,0,0,0
7,7,-1,940331681,11,0,11,0,0,0,454,-468290887000,-73400862000,474008482000,1150477440000,0,1,1,0,0,0,0,0
8,8,-1,512908189,6,0,6,0,0,0,590,-344942305000,-53624129000,349085578000,848867062000,0,1,1,0,0,0,0,0
9,9,-1,427423491,5,0,5,0,0,0,659,-315557430000,-49376595000,319397151000,782010999000,0,1,1,0,0,0,0,0
10,10,-1,512908189,6,0,6,0,0,0,591,-342805938000,-52254632000,346765710000,843625213000,0,1,1,0,0,0,0,0
11,11,-1,512908189,6,0,6,0,0,0,592,-344287283000,-53199560000,348373257000,847256702000,0,1,1,0,0,0,0,0
12,12,-1,427423491,5,0,5,0,0,0,660,-313992488000,-48379999000,317697823000,778257733000,0,1,1,0,0,0,0,0
13,13,-1,683877586,8,0,8,1,0,0,527,-389736287000,-56478099000,393807248000,952772766000,0,1,1,0,0,0,0,0
14,14,-1,512908189,6,0,6,0,0,0,593,-343928075000,-52956644000,347981217000,846371108000,0,1,1,0,0,0,0,0
15,15,-1,427423491,5,0,5,0,0,0,661,-314993352000,-48998709000,318781564000,780651530000,0,1,1,0,0,0,0,0
16,16,-1,427423491,5,0,5,0,0,0,662,-294172027000,-35894607000,296353850000,731460930000,0,1,1,0,0,0,0,0
17,17,-1,256454095,3,0,3,0,0,0,731,-216531700000,-20732842000,217522017000,562742225000,0,1,1,0,0,0,0,0
18,18,-1,427423491,5,0,5,0,0,0,663,-307902438000,-44497571000,311101181000,763728219000,0,1,1,0,0,0,0,0
19,19,-1,3077449137,36,0,36,1,0,0,32,-840249669000,-128376375000,850000000000,2632354022000,0,1,1,0,0,0,0,0
20,20,-1,256454095,3,0,3,0,0,0,732,-243225026000,-37464227000,246093441000,622619581000,0,1,1,0,0,0,0,0
21,21,-1,427423491,5,0,5,0,0,0,664,-313224558000,-47866706000,316860924000,776411721000,0,1,1,0,0,0,0,0
22,22,-1,427423491,5,0,5,0,0,0,665,-314993352000,-48998709000,318781564000,780651530000,0,1,1,0,0,0,0,0
23,23,-1,512908189,6,0,6,0,0,0,594,-344863577000,-53548540000,348996179000,848665709000,0,1,1,0,0,0,0,0
24,24,-1,598392888,7,0,7,1,0,0,550,-368398939000,-55276351000,372522822000,902820162000,0,1,1,0,0,0,0,0
25,25,-1,512908189,6,0,6,6,0,0,595,-326760251000,-42265756000,329482406000,804846574000,0,1,1,1,0,0,0,0
26,26,-1,512908189,6,0,6,1,0,0,596,-341134116000,-51221383000,344958136000,839546100000,0,1,1,0,0,0,0,0
27,27,-1,769362284,9,0,9,0,0,0,473,-422548877000,-65726365000,427630107000,1034029813000,0,1,1,0,0,0,0,0
28,28,-1,341938793,4,0,4,0,0,0,704,-282365462000,-44245027000,285810910000,708066811000,0,1,1,0,0,0,0,0
29,29,-1,512908189,6,0,6,0,0,0,597,-345118570000,-53759089000,349280499000,849307198000,0,1,1,0,0,0,0,0
30,30,-1,427423491,5,0,5,0,0,0,666,-315983709000,-49650148000,319860660000,783035417000,0,1,1,0,0,0,0,0
31,31,-1,854846982,10,0,10,0,0,0,460,-445564648000,-69403611000,450937597000,1091790638000,0,1,1,0,0,0,0,0
32,32,-1,683877586,8,0,8,0,0,0,528,-399263807000,-62536009000,404131588000,977189749000,0,1,1,0,0,0,0,0
33,33,-1,427423491,5,0,5,0,0,0,667,-316021778000,-49674472000,319902043000,783126901000,0,1,1,0,0,0,0,0
34,34,-1,512908189,6,0,6,0,0,0,598,-345705086000,-54121600000,349915924000,850745255000,0,1,1,0,0,0,0,0
35,35,-1,683877586,8,0,8,0,0,0,529,-399458717000,-62662709000,404343767000,977693952000,0,1,1,0,0,0,0,0
36,36,-1,683877586,8,0,8,0,0,0,530,-399319707000,-62577382000,404193218000,977336044000,0,1,1,0,0,0,0,0
37,37,-1,683877586,8,0,8,0,0,0,531,-399086890000,-62423422000,403939388000,976733041000,0,1,1,0,0,0,0,0
38,38,-1,598392888,7,0,7,0,0,0,551,-372275526000,-57742632000,376727061000,912539871000,0,1,1,0,0,0,0,0
39,39,-1,940331681,11,0,11,0,0,0,455,-467014300000,-72609098000,472625050000,1146927899000,0,1,1,0,0,0,0,0
40,40,-1,683877586,8,0,8,0,0,0,532,-397264443000,-61288690000,401964353000,972044023000,0,1,1,0,0,0,0,0
41,41,-1,512908189,6,0,6,0,0,0,599,-345255393000,-53835102000,349427396000,849639864000,0,1,1,0,0,0,0,0
42,42,-1,598392888,7,0,7,0,0,0,552,-369705522000,-56111085000,373939336000,906090997000,0,1,1,0,0,0,0,0
43,43,-1,598392888,7,0,7,0,0,0,553,-371385034000,-57173864000,375760155000,910301484000,0,1,1,0,0,0,0,0
44,44,-1,598392888,7,0,7,0,0,0,554,-370610366000,-56698550000,374922350000,908362873000,0,1,1,0,0,0,0,0
45,45,-1,769362284,9,0,9,1,0,0,474,-412704600000,-59547433000,416978398000,1008237386000,0,1,1,0,0,0,0,0
46,46,-1,598392888,7,0,7,0,0,0,555,-370916560000,-56859792000,375249425000,909120338000,0,1,1,0,0,0,0,0
47,47,-1,512908189,6,0,6,0,0,0,600,-344534389000,-53356343000,348641427000,847862966000,0,1,1,0,0,0,0,0
48,48,-1,512908189,6,0,6,0,0,0,601,-321623490000,-39050878000,323985556000,792613136000,0,1,1,0,0,0,0,0
49,49,-1,341938793,4,0,4,0,0,0,705,-249525945000,-23729840000,250651755000,632849957000,0,1,1,0,0,0,0,0
50,50,-1,512908189,6,0,6,0,0,0,602,-336741521000,-48439066000,340207576000,828854136000,0,1,1,0,0,0,0,0
51,51,-1,2564540947,30,0,30,1,0,0,58,-763802547000,-115201686000,772441428000,2172780120000,0,1,1,0,0,0,0,0
52,52,-1,341938793,4,0,4,0,0,0,706,-280423952000,-42999095000,283701454000,703515913000,0,1,1,0,0,0,0,0
53,53,-1,512908189,6,0,6,0,0,0,603,-342591714000,-52117240000,346533244000,843100459000,0,1,1,0,0,0,0,0
54,54,-1,512908189,6,0,6,0,0,0,604,-344534389000,-53356343000,348641427000,847862966000,0,1,1,0,0,0,0,0
55,55,-1,598392888,7,0,7,0,0,0,556,-371928762000,-57494066000,376346345000,911659118000,0,1,1,0,0,0,0,0
56,56,-1,683877586,8,0,8,1,0,0,533,-393272361000,-58787626000,397641968000,961812832000,0,1,1,0,0,0,0,0
57,57,-1,598392888,7,0,7,7,0,0,557,-352159110000,-45359204000,355068298000,862814868000,0,1,1,1,0,0,0,0
58,58,-1,598392888,7,0,7,1,0,0,558,-367932633000,-55034551000,372025838000,901671852000,0,1,1,0,0,0,0,0
59,59,-1,854846982,10,0,10,0,0,0,461,-444870453000,-68962633000,450183923000,1089908791000,0,1,1,0,0,0,0,0
60,60,-1,427423491,5,0,5,0,0,0,668,-314068465000,-48460711000,317785212000,778449504000,0,1,1,0,0,0,0,0
61,61,-1,341938793,4,0,4,0,0,0,707,-282515242000,-44338308000,285973334000,708417561000,0,1,1,0,0,0,0,0
62,62,-1,512908189,6,0,6,0,0,0,605,-344235139000,-53207248000,348322899000,847141540000,0,1,1,0,0,0,0,0
63,63,-1,512908189,6,0,6,0,0,0,606,-343792213000,-52934674000,347843593000,846058032000,0,1,1,0,0,0,0,0
64,64,-1,683877586,8,0,8,0,0,0,534,-398560442000,-62107517000,403370512000,975381201000,0,1,1,0,0,0,0,0
65,65,-1,598392888,7,0,7,0,0,0,559,-372943205000,-58160659000,377451052000,914217382000,0,1,1,0,0,0,0,0
66,66,-1,512908189,6,0,6,0,0,0,607,-341629632000,-51575849000,345500903000,840768818000,0,1,1,0,0,0,0,0
67,67,-1,598392888,7,0,7,0,0,0,560,-370972615000,-56939805000,375316963000,909275223000,0,1,1,0,0,0,0,0
68,68,-1,427423491,5,0,5,0,0,0,669,-312826836000,-47686467000,316440561000,775481910000,0,1,1,0,0,0,0,0
69,69,-1,683877586,8,0,8,1,0,0,535,-388167732000,-55658280000,392137772000,948841467000,0,1,1,0,0,0,0,0
70,70,-1,512908189,6,0,6,0,0,0,608,-342524071000,-52117682000,346466437000,842948262000,0,1,1,0,0,0,0,0
71,71,-1,427423491,5,0,5,0,0,0,670,-313705208000,-48214237000,317388673000,777574781000,0,1,1,0,0,0,0,0
72,72,-1,427423491,5,0,5,0,0,0,671,-292718633000,-35274155000,294836334000,728148821000,0,1,1,0,0,0,0,0
73,73,-1,256454095,3,0,3,0,0,0,733,-215422407000,-20300350000,216376796000,560347797000,0,1,1,0,0,0,0,0
74,74,-1,427423491,5,0,5,0,0,0,672,-306588410000,-43771607000,309697283000,760640443000,0,1,1,0,0,0,0,0
75,75,-1,2137117456,25,0,25,1,0,0,86,-694468315000,-103509485000,702139911000,1863116436000,0,1,1,0,0,0,0,0
76,76,-1,256454095,3,0,3,0,0,0,734,-242225635000,-36857550000,245013749000,620343291000,0,1,1,0,0,0,0,0
77,77,-1,427423491,5,0,5,0,0,0,673,-311929514000,-47090541000,315464009000,773329636000,0,1,1,0,0,0,0,0
78,78,-1,427423491,5,0,5,0,0,0,674,-313705208000,-48214237000,317388673000,777574781000,0,1,1,0,0,0,0,0
