transfer_state_id,automaton_state_id,spectral_side_code,stationary_mass_x1e12,weighted_degree,native_weighted_degree,derived_weighted_degree,promoted_weighted_degree,cut_weighted_degree,old_cut_weighted_degree,stationary_rank,poincare_x_x1e12,poincare_y_x1e12,poincare_radius_x1e12,distance_to_flow_center_x1e12,native_repair_flag,derived_only_flag,skip_derived_only_flag,promoted_window_repair_flag,promoted_only_flag,left_boundary_flag,gate_word_flag,right_boundary_flag
0,0,-1,512032770,6,0,6,0,0,0,589,-348679089000,-33356554000,350270990000,867115294000,0,1,1,0,0,0,0,0
1,1,-1,597371565,7,0,7,1,0,0,548,-374319332000,-35204527000,375971171000,926333121000,0,1,1,0,0,0,0,0
2,2,-1,426693975,5,0,5,0,0,0,661,-318676334000,-30591838000,320141323000,799218759000,0,1,1,0,0,0,0,0
3,3,-1,512032770,6,0,6,0,0,0,590,-348628559000,-33339831000,350219098000,866997105000,0,1,1,0,0,0,0,0
4,4,-1,512032770,6,0,6,0,0,0,591,-349272614000,-33576678000,350882818000,868508926000,0,1,1,0,0,0,0,0
5,5,-1,597371565,7,0,7,0,0,0,549,-376986266000,-36164269000,378716912000,932730498000,0,1,1,0,0,0,0,0
6,6,-1,426693975,5,0,5,0,0,0,662,-318289612000,-30451293000,319742957000,798332191000,0,1,1,0,0,0,0,0
7,7,-1,938726745,11,0,11,0,0,0,454,-472497241000,-45316902000,474665424000,1167758726000,0,1,1,0,0,0,0,0
8,8,-1,512032770,6,0,6,0,0,0,592,-348406206000,-33262661000,349990413000,866476347000,0,1,1,0,0,0,0,0
9,9,-1,426693975,5,0,5,0,0,0,663,-318453011000,-30509415000,319911151000,798706492000,0,1,1,0,0,0,0,0
10,10,-1,512032770,6,0,6,0,0,0,593,-346705068000,-32638633000,348237971000,862489074000,0,1,1,0,0,0,0,0
11,11,-1,512032770,6,0,6,0,0,0,594,-347869783000,-33063113000,349437484000,865217727000,0,1,1,0,0,0,0,0
12,12,-1,426693975,5,0,5,0,0,0,664,-317343194000,-30106734000,318768126000,796163723000,0,1,1,0,0,0,0,0
13,13,-1,682710360,8,0,8,1,0,0,527,-395051402000,-35772270000,396667702000,975000552000,0,1,1,0,0,0,0,0
14,14,-1,512032770,6,0,6,0,0,0,595,-346070479000,-32403942000,347584223000,861003017000,0,1,1,0,0,0,0,0
15,15,-1,426693975,5,0,5,0,0,0,665,-316487692000,-29788727000,317886501000,794203890000,0,1,1,0,0,0,0,0
16,16,-1,426693975,5,0,5,0,0,0,666,-302037987000,-24583207000,303036763000,761364164000,0,1,1,0,0,0,0,0
17,17,-1,256016385,3,0,3,0,0,0,732,-226470285000,-16372815000,227061355000,597831575000,0,1,1,0,0,0,0,0
18,18,-1,426693975,5,0,5,1,0,0,667,-309295813000,-27196681000,310489226000,777805002000,0,1,1,0,0,0,0,0
19,19,-1,3072196621,36,0,36,3,0,0,32,-846329678000,-78905493000,850000000000,2647920366000,0,1,1,0,0,0,0,0
