row_id,left_class,right_class,out_class,pair_count,class_size,structure_constant
0,0,0,0,1,1,1
1,0,1,1,72,72,1
2,0,2,2,768,768,1
3,0,3,3,72,72,1
4,0,4,4,144,144,1
5,0,5,5,576,576,1
6,0,6,6,128,128,1
7,0,7,7,768,768,1
8,0,8,8,768,768,1
9,0,9,9,768,768,1
10,0,10,10,24,24,1
11,0,11,11,288,288,1
12,0,12,12,72,72,1
13,0,13,13,384,384,1
14,0,14,14,256,256,1
15,0,15,15,768,768,1
16,0,16,16,288,288,1
17,0,17,17,72,72,1
18,0,18,18,384,384,1
19,0,19,19,128,128,1
20,0,20,20,288,288,1
21,0,21,21,288,288,1
22,0,22,22,288,288,1
23,0,23,23,288,288,1
24,0,24,24,12,12,1
25,0,25,25,6,6,1
26,0,26,26,288,288,1
27,0,27,27,96,96,1
28,0,28,28,72,72,1
29,0,29,29,144,144,1
30,0,30,30,72,72,1
31,0,31,31,144,144,1
32,0,32,32,72,72,1
33,0,33,33,36,36,1
34,0,34,34,9,9,1
35,0,35,35,36,36,1
36,0,36,36,24,24,1
37,0,37,37,96,96,1
38,0,38,38,144,144,1
39,0,39,39,12,12,1
40,0,40,40,72,72,1
41,1,0,1,72,72,1
42,1,1,0,72,1,72
43,1,1,6,1152,128,9
44,1,1,12,576,72,8
45,1,1,18,2304,384,6
46,1,1,33,288,36,8
47,1,1,34,216,9,24
48,1,1,35,288,36,8
49,1,1,39,288,12,24
50,1,2,4,2304,144,16
51,1,2,5,18432,576,32
52,1,2,11,9216,288,32
53,1,2,20,4608,288,16
54,1,2,21,9216,288,32
55,1,2,22,4608,288,16
56,1,2,23,4608,288,16
57,1,2,31,2304,144,16
58,1,3,4,288,144,2
59,1,3,5,2304,576,4
60,1,3,11,1152,288,4
61,1,3,23,1152,288,4
62,1,3,31,288,144,2
63,1,4,2,2304,768,3
64,1,4,3,288,72,4
65,1,4,10,288,24,12
66,1,4,15,4608,768,6
67,1,4,17,288,72,4
68,1,4,26,1152,288,4
69,1,4,27,1152,96,12
70,1,4,30,288,72,4
71,1,5,2,18432,768,24
72,1,5,3,2304,72,32
73,1,5,15,9216,768,12
74,1,5,17,2304,72,32
75,1,5,26,4608,288,16
76,1,5,38,4608,144,32
77,1,6,1,1152,72,16
78,1,6,16,4608,288,16
79,1,6,28,1152,72,16
80,1,6,29,2304,144,16
81,1,7,8,27648,768,36
82,1,7,9,27648,768,36
83,1,8,7,27648,768,36
84,1,8,13,9216,384,24
85,1,8,14,9216,256,36
86,1,8,19,9216,128,72
87,1,9,7,27648,768,36
88,1,9,13,18432,384,48
89,1,9,14,9216,256,36
90,1,10,4,288,144,2
91,1,10,21,1152,288,4
92,1,10,31,288,144,2
93,1,11,2,9216,768,12
94,1,11,3,1152,72,16
95,1,11,15,4608,768,6
96,1,11,17,1152,72,16
97,1,11,26,1152,288,4
98,1,11,27,1152,96,12
99,1,11,30,2304,72,32
100,1,12,1,576,72,8
101,1,12,16,2304,288,8
102,1,12,29,576,144,4
103,1,12,37,1152,96,12
104,1,12,40,576,72,8
105,1,13,8,9216,768,12
106,1,13,9,18432,768,24
107,1,14,8,9216,768,12
108,1,14,9,9216,768,12
109,1,15,4,4608,144,32
110,1,15,5,9216,576,16
111,1,15,11,4608,288,16
112,1,15,20,9216,288,32
113,1,15,21,4608,288,16
114,1,15,22,9216,288,32
115,1,15,23,9216,288,32
116,1,15,31,4608,144,32
117,1,16,6,4608,128,36
118,1,16,12,2304,72,32
119,1,16,18,9216,384,24
120,1,16,24,576,12,48
121,1,16,32,2304,72,32
122,1,16,35,1728,36,48
123,1,17,4,288,144,2
124,1,17,5,2304,576,4
125,1,17,11,1152,288,4
126,1,17,20,1152,288,4
127,1,17,31,288,144,2
128,1,18,1,2304,72,32
129,1,18,16,9216,288,32
130,1,18,28,2304,72,32
131,1,18,29,4608,144,32
132,1,18,36,1152,24,48
133,1,18,37,4608,96,48
134,1,18,40,3456,72,48
135,1,19,8,9216,768,12
136,1,20,2,4608,768,6
137,1,20,15,9216,768,12
138,1,20,17,1152,72,16
139,1,20,26,4608,288,16
140,1,20,38,1152,144,8
141,1,21,2,9216,768,12
142,1,21,10,1152,24,48
143,1,21,15,4608,768,6
144,1,21,26,1152,288,4
145,1,21,27,1152,96,12
146,1,21,30,1152,72,16
147,1,21,38,2304,144,16
148,1,22,2,4608,768,6
149,1,22,15,9216,768,12
150,1,22,26,2304,288,8
151,1,22,27,2304,96,24
152,1,22,30,1152,72,16
153,1,22,38,1152,144,8
154,1,23,2,4608,768,6
155,1,23,3,1152,72,16
156,1,23,15,9216,768,12
157,1,23,26,4608,288,16
158,1,23,38,1152,144,8
159,1,24,16,576,288,2
160,1,24,28,288,72,4
161,1,25,28,144,72,2
162,1,25,29,288,144,2
163,1,26,4,1152,144,8
164,1,26,5,4608,576,8
165,1,26,11,1152,288,4
166,1,26,20,4608,288,16
167,1,26,21,1152,288,4
168,1,26,22,2304,288,8
169,1,26,23,4608,288,16
170,1,26,31,1152,144,8
171,1,27,4,1152,144,8
172,1,27,11,1152,288,4
173,1,27,21,1152,288,4
174,1,27,22,2304,288,8
175,1,27,31,1152,144,8
176,1,28,6,1152,128,9
177,1,28,18,2304,384,6
178,1,28,24,288,12,24
179,1,28,25,144,6,24
180,1,28,32,576,72,8
181,1,28,33,576,36,16
182,1,28,34,144,9,16
183,1,29,6,2304,128,18
184,1,29,12,576,72,8
185,1,29,18,4608,384,12
186,1,29,25,288,6,48
187,1,29,32,576,72,8
188,1,29,33,864,36,24
189,1,29,34,288,9,32
190,1,29,35,576,36,16
191,1,29,39,288,12,24
192,1,30,4,288,144,2
193,1,30,11,2304,288,8
194,1,30,21,1152,288,4
195,1,30,22,1152,288,4
196,1,30,31,288,144,2
197,1,31,2,2304,768,3
198,1,31,3,288,72,4
199,1,31,10,288,24,12
200,1,31,15,4608,768,6
201,1,31,17,288,72,4
202,1,31,26,1152,288,4
203,1,31,27,1152,96,12
204,1,31,30,288,72,4
205,1,32,16,2304,288,8
206,1,32,28,576,72,8
207,1,32,29,576,144,4
208,1,32,36,288,24,12
209,1,32,37,1152,96,12
210,1,32,40,288,72,4
211,1,33,1,288,72,4
212,1,33,28,576,72,8
213,1,33,29,864,144,6
214,1,33,36,144,24,6
215,1,33,40,720,72,10
216,1,34,1,216,72,3
217,1,34,28,144,72,2
218,1,34,29,288,144,2
219,1,35,1,288,72,4
220,1,35,16,1728,288,6
221,1,35,29,576,144,4
222,1,36,18,1152,384,3
223,1,36,32,288,72,4
224,1,36,33,144,36,4
225,1,36,39,144,12,12
226,1,37,12,1152,72,16
227,1,37,18,4608,384,12
228,1,37,32,1152,72,16
229,1,38,5,4608,576,8
230,1,38,20,1152,288,4
231,1,38,21,2304,288,8
232,1,38,22,1152,288,4
233,1,38,23,1152,288,4
234,1,39,1,288,72,4
235,1,39,29,288,144,2
236,1,39,36,144,24,6
237,1,39,40,144,72,2
238,1,40,12,576,72,8
239,1,40,18,3456,384,9
240,1,40,32,288,72,4
