sample_count,sum_value,prob_num,prob_den,prob_num_digits,prob_den_digits,prob_num_mod_1000000007,prob_den_mod_1000000007,prob_num_mod_1000000009,prob_den_mod_1000000009,prob_sha256,positive_flag,prof_match_flag
1,0,671,2292,3,4,671,2292,671,2292,e81c26500a379fdce10dfa193d7035a9f3156e5e992df215abf367107e194a3c,1,1
1,1,36,191,2,3,36,191,36,191,b8f97e8a1dab0e7ef9641334ddbcf89b3007747d418739e687770047eac54d0c,1,1
1,2,1189,2292,4,4,1189,2292,1189,2292,3d0f7e6948449981c03991896ade13db700e4a8d6152dd0815a4a32f18c5879f,1,1
2,0,758402940992736471145807766656925500490055164646317158292946048283917848421701703629156383102713767683504008039576336125401644630671357875600369811574389176322026554217765137471958038663641239805105291243050604469003260733757350870709929742550756387113850879,3158521376507169196007741265568149945530928002711393400654996761169124618882272133838321319602720952294459276606384998209093242879857888444673171516840206839506022630757809966764558965980350343401192985268510653981453454484629281852981590971297403662537676096,258,259,618582603,915101839,518772888,766798261,75b0074ac316355d4485167fc63ce25abf97f76293de4dd4665e4b367d3de311,1,1
2,1,475303639169763940508782059433995957530627040827537238250500027335287035116845878217113743087855722339875739543752972879437893274291517338417264383021994822763869803441875694067415581179314931397024331145637113373498647504521720241536612632043597959624053,16450632169308172895873652424834114299640250014121840628411441464422524056678500697074590206264171626533642065658255199005693973332593168982672768316876077289093867868530260243565411281147658038547880131606826322820070075440777509650945786308840644075717063,255,257,922296826,41224489,620353787,936285416,204357fdb978f7b0dc7503251eed362c14b7f864d5d70631f28829e567b6cbf2,1,1
2,2,310847348629216985525233357905363868061469413956408047498949521931153309782601748384383267527356107437789159435953508870250764778136973942670205090676368946739450626410735788679224365558378174735747289537349502977656357833671378847216713213224798231924892005,1579260688253584598003870632784074972765464001355696700327498380584562309441136066919160659801360476147229638303192499104546621439928944222336585758420103419753011315378904983382279482990175171700596492634255326990726727242314640926490795485648701831268838048,258,259,528716642,957550923,463875463,883399135,b07a5cba46b791c56ec12e73a94fd6a55f7926e7d1e53a01b9bb91c241a22dbc,1,1
2,3,7054020566013652746211378123549675362666172581315909114887159947720827042541707471122606695929054881484516085333497218168908750365469888323116789717527723288298671996628458722589127203702433173047519500383095761311405132335192690802360733381417264487206245,65802528677232691583494609699336457198561000056487362513645765857690096226714002788298360825056686506134568262633020796022775893330372675930691073267504309156375471474121040974261645124590632154191520526427305291280280301763110038603783145235362576302868252,256,257,511375250,164897956,72803782,745141637,299b12e2497bce26e94e4629550d694b4af753490f625a166334525e1c0fe34e,1,1
2,4,1348572452366748745415634477758785067664077334410209360105471986283925342110930566208827441367832036734864035606493207078230373166706056715246670855931526045896095565619567099988930298835807494990083507352410121246478291410571753842949889974636651307940323271,3158521376507169196007741265568149945530928002711393400654996761169124618882272133838321319602720952294459276606384998209093242879857888444673171516840206839506022630757809966764558965980350343401192985268510653981453454484629281852981590971297403662537676096,259,259,612084781,915101839,717766923,766798261,c98bf49d0ada5ffdbd135c2bda321a27ed6580acd56207b70be47966afccab8c,1,1
3,0,575175020906432117709937258957923758317293838210194691277573857042578628578738468317354746800638880005864663664883164219700769388301758192288648836757837438088079354244941612322617585507440168284067987804928288943903791130555248145511247269146327790864750313377275873242610139067994675742360601534075628206948761637572689501252810650477244791791844295776249576691713783297961090586148358531131985129817964693171494619999653067639851178122091938902051282213137154430185295872115362442338616256588402562590368649072641,2920623315360903344557932293548213403952011529198325873542590326122854009918820154399752753105276604787114959262422024931909084061031914247517867005750459624728259732123977288946072201047067108440852839493316814024380093199920782679183598430991153567960825465366926491045363635649461961029989033634912491540882540264115704243728107470164212159253471873897618649857465006671829716291204810338727540298647246328630547708968887149239875872970703769555758184435204377250892242853626553194823517638249677558017811426167808,516,517,55744571,431069752,901732790,588971286,c64366da9e9f4c428662e40b161a5706424c52d4f0b7c7f8e10641e720097253,1,1
3,1,1697916545975438349419369655339655530571788199889753640987488211120971602375550435475992124828325171287094898490663355781052901865917837770792149495149648702234167804788744604577471681481551937879816555978874917579107750338038780655705222845335806956406932275239666795871574424974981518500874243606426124871180398359126637052099611361610910371261245014410635502018619866076246101941792709824417156721235969951072761212540761711580127832865321387193560372776582755767836672901356262240278345277422254115931503421061,68452108953771172138076538130036251655125270215585762661154460768504390857472347368744205150904920424698006857713016209341619157680435490176200007947276397454568587471655717709673567212040635354082488425624612828696408434373143344043365588226355161749081846844537339633875710210534264711640367975818261520489434537440211818212377518831973722482503247044475437106034336093871008975575112742313926725749544835827278461928958292560309590772750869598963082447700102591817786941881872340503676194646476817766042455300808,514,515,732261082,822603203,610620197,623179020,0a449de4bb91513f192281a565dc8d3be134239849db69ea352b32bbcea15468,1,1
