nat_id,law_id,square_code,law_code,source_id,target_id,subtarget_id,family_code,carrier_arrow_code,readout_arrow_code,comparison_arrow_code,stage_code,basis_flag,forced_flag,profunctor_control_flag,external_input_flag,dependency_count,law_dependency_count,external_dependency_count,equal_flag
0,0,0,0,1,0,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
1,1,0,0,1,1,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
2,2,0,0,1,2,-1,0,4,-1,5,0,0,1,1,0,2,2,0,1
3,3,0,0,2,0,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
4,4,0,0,2,1,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
5,5,0,0,2,2,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
6,6,0,0,2,3,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
7,7,0,0,2,4,-1,0,4,-1,5,0,0,1,1,0,4,4,0,1
8,8,0,0,3,0,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
9,9,0,0,3,1,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
10,10,0,0,3,2,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
11,11,0,0,3,3,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
12,12,0,0,3,4,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
13,13,0,0,3,5,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
14,14,0,0,3,6,-1,0,4,-1,5,0,0,1,1,0,6,6,0,1
15,15,0,0,4,0,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
16,16,0,0,4,1,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
17,17,0,0,4,2,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
18,18,0,0,4,3,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
19,19,0,0,4,4,-1,0,4,-1,5,0,1,0,1,0,0,0,0,1
