path_id,fiber_row_id,sample_count,sum_value,average_num,average_den,weight_digits,weight_mod_1000000007,weight_mod_1000000009,conditional_prob_num_digits,conditional_prob_den_digits,conditional_prob_num_mod_1000000007,conditional_prob_den_mod_1000000007,conditional_prob_num_mod_1000000009,conditional_prob_den_mod_1000000009,global_prob_num_digits,global_prob_den_digits,global_prob_num_mod_1000000007,global_prob_den_mod_1000000007,global_prob_num_mod_1000000009,global_prob_den_mod_1000000009
0,0,1,0,0,1,2,12,12,1,2,2,13,2,13,1,27,2,82850181,2,519721191
1,1,1,1,1,1,2,18,18,1,2,3,13,3,13,1,27,3,82850181,3,519721191
2,2,1,2,2,1,2,48,48,1,2,8,13,8,13,1,27,8,82850181,8,519721191
3,3,2,0,0,2,3,144,144,1,3,4,107,4,107,2,27,24,82850181,24,519721191
4,4,2,1,1,2,3,216,216,1,3,6,107,6,107,2,27,36,82850181,36,519721191
5,5,2,2,2,2,3,324,324,1,3,9,107,9,107,2,27,54,82850181,54,519721191
6,6,2,3,3,2,3,864,864,2,3,24,107,24,107,3,27,144,82850181,144,519721191
7,7,2,4,4,2,4,2304,2304,2,3,64,107,64,107,3,27,384,82850181,384,519721191
8,8,3,0,0,3,4,1728,1728,1,3,8,841,8,841,3,27,288,82850181,288,519721191
9,9,3,1,1,3,4,2592,2592,2,3,12,841,12,841,3,27,432,82850181,432,519721191
10,10,3,2,2,3,4,3888,3888,2,3,18,841,18,841,3,27,648,82850181,648,519721191
11,11,3,3,3,3,4,5832,5832,2,3,27,841,27,841,3,27,972,82850181,972,519721191
12,12,3,4,4,3,5,15552,15552,2,3,72,841,72,841,4,27,2592,82850181,2592,519721191
13,13,3,5,5,3,5,41472,41472,3,3,192,841,192,841,4,27,6912,82850181,6912,519721191
14,14,3,6,6,3,6,110592,110592,3,3,512,841,512,841,5,27,18432,82850181,18432,519721191
15,15,4,0,0,4,5,20736,20736,2,4,16,6635,16,6635,4,27,3456,82850181,3456,519721191
16,16,4,1,1,4,5,31104,31104,2,4,24,6635,24,6635,4,27,5184,82850181,5184,519721191
17,17,4,2,2,4,5,46656,46656,2,4,36,6635,36,6635,4,27,7776,82850181,7776,519721191
18,18,4,3,3,4,5,69984,69984,2,4,54,6635,54,6635,5,27,11664,82850181,11664,519721191
19,19,4,4,4,4,6,104976,104976,2,4,81,6635,81,6635,5,27,17496,82850181,17496,519721191
20,20,4,5,5,4,6,279936,279936,3,4,216,6635,216,6635,5,27,46656,82850181,46656,519721191
21,21,4,6,6,4,6,746496,746496,3,4,576,6635,576,6635,6,27,124416,82850181,124416,519721191
22,22,4,7,7,4,7,1990656,1990656,4,4,1536,6635,1536,6635,6,27,331776,82850181,331776,519721191
23,23,4,8,8,4,7,5308416,5308416,4,4,4096,6635,4096,6635,6,27,884736,82850181,884736,519721191
24,24,5,0,0,5,6,248832,248832,2,5,32,52705,32,52705,5,27,41472,82850181,41472,519721191
25,25,5,1,1,5,6,373248,373248,2,5,48,52705,48,52705,5,27,62208,82850181,62208,519721191
26,26,5,2,2,5,6,559872,559872,2,5,72,52705,72,52705,5,27,93312,82850181,93312,519721191
27,27,5,3,3,5,6,839808,839808,3,5,108,52705,108,52705,6,27,139968,82850181,139968,519721191
