row_id,selector_index,selector_name,selector_key,selector_agda,fiber_count,fiber_index,dynamics_id,dynamics_constructor,membership_constructor,index_bound_witness,lookup_module,lookup_prefix,equivalence_name,to_fin_data_clause,from_nat_clause,from_nat_to_fin_data_clause,left_inverse_clause
0,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,0,0,d0,rawGapMember0,542,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d0 , rawGapMember0) = FDP.fromℕ' 543 0 (542 , refl)","rawSpectralGapLookupFiberFromNat zero _ = d0 , rawGapMember0",rawSpectralGapLookupFiberFromNatToFinData zero _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d0 , rawGapMember0) = refl"
1,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,1,1,d1,rawGapMember1,541,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d1 , rawGapMember1) = FDP.fromℕ' 543 1 (541 , refl)","rawSpectralGapLookupFiberFromNat (suc zero) _ = d1 , rawGapMember1",rawSpectralGapLookupFiberFromNatToFinData (suc zero) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d1 , rawGapMember1) = refl"
2,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,2,2,d2,rawGapMember2,540,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d2 , rawGapMember2) = FDP.fromℕ' 543 2 (540 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc zero)) _ = d2 , rawGapMember2",rawSpectralGapLookupFiberFromNatToFinData (suc (suc zero)) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d2 , rawGapMember2) = refl"
3,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,3,3,d3,rawGapMember3,539,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d3 , rawGapMember3) = FDP.fromℕ' 543 3 (539 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc zero))) _ = d3 , rawGapMember3",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc zero))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d3 , rawGapMember3) = refl"
4,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,4,4,d4,rawGapMember4,538,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d4 , rawGapMember4) = FDP.fromℕ' 543 4 (538 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc zero)))) _ = d4 , rawGapMember4",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc zero)))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d4 , rawGapMember4) = refl"
5,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,5,5,d5,rawGapMember5,537,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d5 , rawGapMember5) = FDP.fromℕ' 543 5 (537 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc zero))))) _ = d5 , rawGapMember5",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc zero))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d5 , rawGapMember5) = refl"
6,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,6,6,d6,rawGapMember6,536,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d6 , rawGapMember6) = FDP.fromℕ' 543 6 (536 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc zero)))))) _ = d6 , rawGapMember6",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc zero)))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d6 , rawGapMember6) = refl"
7,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,7,7,d7,rawGapMember7,535,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d7 , rawGapMember7) = FDP.fromℕ' 543 7 (535 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc zero))))))) _ = d7 , rawGapMember7",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc zero))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d7 , rawGapMember7) = refl"
8,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,8,8,d8,rawGapMember8,534,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d8 , rawGapMember8) = FDP.fromℕ' 543 8 (534 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))) _ = d8 , rawGapMember8",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d8 , rawGapMember8) = refl"
9,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,9,9,d9,rawGapMember9,533,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d9 , rawGapMember9) = FDP.fromℕ' 543 9 (533 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))) _ = d9 , rawGapMember9",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d9 , rawGapMember9) = refl"
10,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,10,10,d10,rawGapMember10,532,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d10 , rawGapMember10) = FDP.fromℕ' 543 10 (532 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))) _ = d10 , rawGapMember10",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d10 , rawGapMember10) = refl"
11,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,11,11,d11,rawGapMember11,531,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d11 , rawGapMember11) = FDP.fromℕ' 543 11 (531 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))) _ = d11 , rawGapMember11",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d11 , rawGapMember11) = refl"
12,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,12,12,d12,rawGapMember12,530,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d12 , rawGapMember12) = FDP.fromℕ' 543 12 (530 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))) _ = d12 , rawGapMember12",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d12 , rawGapMember12) = refl"
13,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,13,13,d13,rawGapMember13,529,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d13 , rawGapMember13) = FDP.fromℕ' 543 13 (529 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))) _ = d13 , rawGapMember13",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d13 , rawGapMember13) = refl"
14,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,14,14,d14,rawGapMember14,528,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d14 , rawGapMember14) = FDP.fromℕ' 543 14 (528 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))) _ = d14 , rawGapMember14",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d14 , rawGapMember14) = refl"
15,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,15,15,d15,rawGapMember15,527,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d15 , rawGapMember15) = FDP.fromℕ' 543 15 (527 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))) _ = d15 , rawGapMember15",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d15 , rawGapMember15) = refl"
16,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,16,16,d16,rawGapMember16,526,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d16 , rawGapMember16) = FDP.fromℕ' 543 16 (526 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))) _ = d16 , rawGapMember16",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d16 , rawGapMember16) = refl"
17,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,17,17,d17,rawGapMember17,525,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d17 , rawGapMember17) = FDP.fromℕ' 543 17 (525 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))) _ = d17 , rawGapMember17",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d17 , rawGapMember17) = refl"
18,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,18,18,d18,rawGapMember18,524,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d18 , rawGapMember18) = FDP.fromℕ' 543 18 (524 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))) _ = d18 , rawGapMember18",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d18 , rawGapMember18) = refl"
19,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,19,19,d19,rawGapMember19,523,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d19 , rawGapMember19) = FDP.fromℕ' 543 19 (523 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))) _ = d19 , rawGapMember19",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d19 , rawGapMember19) = refl"
20,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,20,20,d20,rawGapMember20,522,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d20 , rawGapMember20) = FDP.fromℕ' 543 20 (522 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))) _ = d20 , rawGapMember20",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d20 , rawGapMember20) = refl"
21,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,21,21,d21,rawGapMember21,521,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d21 , rawGapMember21) = FDP.fromℕ' 543 21 (521 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))) _ = d21 , rawGapMember21",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d21 , rawGapMember21) = refl"
22,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,22,22,d22,rawGapMember22,520,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d22 , rawGapMember22) = FDP.fromℕ' 543 22 (520 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))) _ = d22 , rawGapMember22",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d22 , rawGapMember22) = refl"
23,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,23,23,d23,rawGapMember23,519,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d23 , rawGapMember23) = FDP.fromℕ' 543 23 (519 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))) _ = d23 , rawGapMember23",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d23 , rawGapMember23) = refl"
