orbit_id,agda_dynamics_id,agda_membership_constructor,raw543_fin_index,raw543_fin_witness,bucket,bucket_index,lazy63_index,paired480_index,orbit_size,fixed,representative_mask,member_a_mask,member_b_mask,member_a_bits_lsb_first,member_b_bits_lsb_first
0,d0,rawGapMember0,0,"from_nat_prime(543,0)",paired480_two_cycle,0,,0,2,False,3,3,18,11000000000,01001000000
1,d1,rawGapMember1,1,"from_nat_prime(543,1)",paired480_two_cycle,1,,1,2,False,5,5,528,10100000000,00001000010
2,d2,rawGapMember2,2,"from_nat_prime(543,2)",paired480_two_cycle,2,,2,2,False,6,6,514,01100000000,01000000010
3,d3,rawGapMember3,3,"from_nat_prime(543,3)",paired480_two_cycle,3,,3,2,False,8,8,1034,00010000000,01010000001
4,d4,rawGapMember4,4,"from_nat_prime(543,4)",paired480_two_cycle,4,,4,2,False,11,11,1048,11010000000,00011000001
5,d5,rawGapMember5,5,"from_nat_prime(543,5)",paired480_two_cycle,5,,5,2,False,13,13,1562,10110000000,01011000011
6,d6,rawGapMember6,6,"from_nat_prime(543,6)",paired480_two_cycle,6,,6,2,False,14,14,1544,01110000000,00010000011
7,d7,rawGapMember7,7,"from_nat_prime(543,7)",lazy63_fixed,0,0,,1,True,17,17,17,10001000000,10001000000
8,d8,rawGapMember8,8,"from_nat_prime(543,8)",paired480_two_cycle,7,,7,2,False,20,20,513,00101000000,10000000010
9,d9,rawGapMember9,9,"from_nat_prime(543,9)",paired480_two_cycle,8,,8,2,False,23,23,531,11101000000,11001000010
10,d10,rawGapMember10,10,"from_nat_prime(543,10)",paired480_two_cycle,9,,9,2,False,25,25,1051,10011000000,11011000001
11,d11,rawGapMember11,11,"from_nat_prime(543,11)",paired480_two_cycle,10,,10,2,False,26,26,1033,01011000000,10010000001
12,d12,rawGapMember12,12,"from_nat_prime(543,12)",paired480_two_cycle,11,,11,2,False,28,28,1547,00111000000,11010000011
13,d13,rawGapMember13,13,"from_nat_prime(543,13)",paired480_two_cycle,12,,12,2,False,31,31,1561,11111000000,10011000011
14,d14,rawGapMember14,14,"from_nat_prime(543,14)",paired480_two_cycle,13,,13,2,False,33,33,80,10000100000,00001010000
15,d15,rawGapMember15,15,"from_nat_prime(543,15)",paired480_two_cycle,14,,14,2,False,34,34,66,01000100000,01000010000
16,d16,rawGapMember16,16,"from_nat_prime(543,16)",paired480_two_cycle,15,,15,2,False,36,36,576,00100100000,00000010010
17,d17,rawGapMember17,17,"from_nat_prime(543,17)",paired480_two_cycle,16,,16,2,False,39,39,594,11100100000,01001010010
18,d18,rawGapMember18,18,"from_nat_prime(543,18)",paired480_two_cycle,17,,17,2,False,41,41,1114,10010100000,01011010001
19,d19,rawGapMember19,19,"from_nat_prime(543,19)",paired480_two_cycle,18,,18,2,False,42,42,1096,01010100000,00010010001
20,d20,rawGapMember20,20,"from_nat_prime(543,20)",paired480_two_cycle,19,,19,2,False,44,44,1610,00110100000,01010010011
21,d21,rawGapMember21,21,"from_nat_prime(543,21)",paired480_two_cycle,20,,20,2,False,47,47,1624,11110100000,00011010011
22,d22,rawGapMember22,22,"from_nat_prime(543,22)",paired480_two_cycle,21,,21,2,False,48,48,65,00001100000,10000010000
23,d23,rawGapMember23,23,"from_nat_prime(543,23)",paired480_two_cycle,22,,22,2,False,51,51,83,11001100000,11001010000
24,d24,rawGapMember24,24,"from_nat_prime(543,24)",paired480_two_cycle,23,,23,2,False,53,53,593,10101100000,10001010010
25,d25,rawGapMember25,25,"from_nat_prime(543,25)",paired480_two_cycle,24,,24,2,False,54,54,579,01101100000,11000010010
26,d26,rawGapMember26,26,"from_nat_prime(543,26)",paired480_two_cycle,25,,25,2,False,56,56,1099,00011100000,11010010001
27,d27,rawGapMember27,27,"from_nat_prime(543,27)",paired480_two_cycle,26,,26,2,False,59,59,1113,11011100000,10011010001
28,d28,rawGapMember28,28,"from_nat_prime(543,28)",paired480_two_cycle,27,,27,2,False,61,61,1627,10111100000,11011010011
29,d29,rawGapMember29,29,"from_nat_prime(543,29)",paired480_two_cycle,28,,28,2,False,62,62,1609,01111100000,10010010011
30,d30,rawGapMember30,30,"from_nat_prime(543,30)",paired480_two_cycle,29,,29,2,False,68,68,544,00100010000,00000100010
31,d31,rawGapMember31,31,"from_nat_prime(543,31)",paired480_two_cycle,30,,30,2,False,71,71,562,11100010000,01001100010
32,d32,rawGapMember32,32,"from_nat_prime(543,32)",paired480_two_cycle,31,,31,2,False,73,73,1082,10010010000,01011100001
33,d33,rawGapMember33,33,"from_nat_prime(543,33)",paired480_two_cycle,32,,32,2,False,74,74,1064,01010010000,00010100001
34,d34,rawGapMember34,34,"from_nat_prime(543,34)",paired480_two_cycle,33,,33,2,False,76,76,1578,00110010000,01010100011
35,d35,rawGapMember35,35,"from_nat_prime(543,35)",paired480_two_cycle,34,,34,2,False,79,79,1592,11110010000,00011100011
36,d36,rawGapMember36,36,"from_nat_prime(543,36)",paired480_two_cycle,35,,35,2,False,85,85,561,10101010000,10001100010
37,d37,rawGapMember37,37,"from_nat_prime(543,37)",paired480_two_cycle,36,,36,2,False,86,86,547,01101010000,11000100010
38,d38,rawGapMember38,38,"from_nat_prime(543,38)",paired480_two_cycle,37,,37,2,False,88,88,1067,00011010000,11010100001
39,d39,rawGapMember39,39,"from_nat_prime(543,39)",paired480_two_cycle,38,,38,2,False,91,91,1081,11011010000,10011100001
40,d40,rawGapMember40,40,"from_nat_prime(543,40)",paired480_two_cycle,39,,39,2,False,93,93,1595,10111010000,11011100011
41,d41,rawGapMember41,41,"from_nat_prime(543,41)",paired480_two_cycle,40,,40,2,False,94,94,1577,01111010000,10010100011
42,d42,rawGapMember42,42,"from_nat_prime(543,42)",lazy63_fixed,1,1,,1,True,96,96,96,00000110000,00000110000
43,d43,rawGapMember43,43,"from_nat_prime(543,43)",paired480_two_cycle,41,,41,2,False,99,99,114,11000110000,01001110000
44,d44,rawGapMember44,44,"from_nat_prime(543,44)",paired480_two_cycle,42,,42,2,False,101,101,624,10100110000,00001110010
45,d45,rawGapMember45,45,"from_nat_prime(543,45)",paired480_two_cycle,43,,43,2,False,102,102,610,01100110000,01000110010
46,d46,rawGapMember46,46,"from_nat_prime(543,46)",paired480_two_cycle,44,,44,2,False,104,104,1130,00010110000,01010110001
47,d47,rawGapMember47,47,"from_nat_prime(543,47)",paired480_two_cycle,45,,45,2,False,107,107,1144,11010110000,00011110001
48,d48,rawGapMember48,48,"from_nat_prime(543,48)",paired480_two_cycle,46,,46,2,False,109,109,1658,10110110000,01011110011
49,d49,rawGapMember49,49,"from_nat_prime(543,49)",paired480_two_cycle,47,,47,2,False,110,110,1640,01110110000,00010110011
50,d50,rawGapMember50,50,"from_nat_prime(543,50)",lazy63_fixed,2,2,,1,True,113,113,113,10001110000,10001110000
51,d51,rawGapMember51,51,"from_nat_prime(543,51)",paired480_two_cycle,48,,48,2,False,116,116,609,00101110000,10000110010
