source_sector,raw_sector,block_dimension,matrix_unit_count,selected_relation_chart_rows,source_gl_sha256,solved_gl_sha256,coordinate_matrix_sha256,candidate_matrix_units_sha256,candidate_raw_nonzeros,coordinate_nonzeros,source_det_g,solved_det_g,source_nonidentity,solved_nonidentity,solved_left_inverse_holds,solved_right_inverse_holds,formula_residual_nonzeros,diagonal_sum_preserved,pivot_row,pivot_col,pivot_value
0,32,10,100,"[0,45,53,54,55,58,77,78,107,108,215,227,241,242,243,253,263,264,271,276,291,292,295,299,327,329,338,339,349,350,351,353,354,356,357,358,369,372,373,374,375,384,402,403,435,436,437,438,439,441,443,447,467,468,469,470,480,485,497,499,531,532,573,575,581,582,583,584,586,587,589,591,613,616,617,619,657,658,659,661,701,703,761,762,775,776,782,783,784,785,796,797,837,838,840,841,886,896,928,930]",7dc06b6b9734241bb01905050fbd5e776b356f54f7d21482ae8f05c8acc99ee6,b11b13aa074f43575cc9c892c48be0f2f10af5b6c8303dd4df5771c84a0bca5d,15a01b24a4a8999d2cdf2b631db68ce685335d8ce4e619d38ec7a7440e18f175,6f15fb0ea4fab59a28d14ed9d5f9d62fd8a615b1042baa1da5a4beb680033924,62600,9800,198780,353376,True,True,True,True,0,True,0,0,614434
1,25,6,36,"[0,45,54,77,107,108,215,227,244,263,275,284,303,333,349,438,467,480,532,573,586,613,657,658,701,703,753,759,775,782,837,842,883,886,888,928]",a049955060d9d5a8b84a3dfbd2300192213378b93959e15e95f35fdfb107737d,ec4e5db2455b85f49e3ec93aa0573a95cee004a55d4450306e1636ac0a5df567,5194a8532dbc816484eef59455c398c46f7c0faea8db096838c227320c5bd964,19f83f1266e96eba273566b0929c4bd2763452a937b4ebff70b300e1483a0175,18828,1296,147023,364337,True,True,True,True,0,True,0,0,408407
2,23,4,16,"[349,467,472,480,773,775,782,881,882,883,884,886,887,890,894,928]",ed357cd1b55b123762337a48ea4a4d9d60b9c2e17681bde542bc99eb16787502,c783e4f87c0292686c58a4ed4a079421f01de99c8f491ae4f4b0ed58f238175e,bc75e8dbef234f8bedab92c11caff10e1df395f91faef3fc932e5d104c4d9687,c265b9852b087494181288a866b63734498f7d6586a00f109166431dbc584564,4000,256,288692,543554,True,True,True,True,0,True,0,0,671002
3,12,5,25,"[349,435,436,467,469,581,582,613,614,615,618,657,658,659,660,773,774,837,838,839,840,881,882,883,885]",42f7733f077afdcac693cb1387bef4b6e30026a0525d48c969ebcfd32b9a0d74,0baf4337d31247c153742db3ead99f3f9520fdcb164cf7efbb0a64ef9f0a2dbf,6f2b450252ba6c72c7f7a55d821073ffb8ba0a46ff38e2a27f09f1a9847dad5f,d64e9a7e9919d6d432fd2bd35e3c7140fbd97cda48fb5e375a2adfb15e767e1a,9900,600,71751,174800,True,True,True,True,0,True,0,0,989363
4,28,4,16,"[0,77,80,107,531,532,613,614,615,616,657,658,701,837,839,886]",7c10703d73bdef3036cd00d95833131549407cbfd3e267e6eee9c4e8e28ffe9d,d1ae612fc58821dc8941c432fb59c89e5642002de9a0d6e00bc8c6f95476df8f,66552eb0e29a03ac4fbdf038c00975fb0096d1d6da9e740799400459b03cebd5,44ba712763f3353e2bb077f64b9366c7f0d254e1a640ac04c53e906015c37fc1,4336,240,999995,985176,True,True,True,True,0,True,0,0,118753
5,21,2,4,"[227,271,761,886]",f13ff2afd8e92204362bb8718562c0585b3a342925b203e91fab4ae285c85b9b,aab15b99a3aa6addeb3b0a14e42286b2eaceb4a883e12516b2fbbe843fc3e93e,b92dc366da559c238851d33d311c653dd3e6659d1b4b5a3ab0d3a8e8f492eb8e,3449255b6ccd9a3647a2ffd4d0f624fe0d5ecf981f0aaad47f97680b8d938bd8,272,16,609,988510,True,True,True,True,0,True,0,0,770119
8,18,3,9,"[0,53,77,291,349,435,531,581,613]",7d5bffa61775b216e2b978b9b4f127f51043626e273c37de0a7c7f2ff5ec94e0,d04705b5907b8b5266a0e36b8005723216ee3982fb5422ca52dc178d87b948e5,b117228a04c34f56a062680e3bd5752c0819fce58d6e018c44e01c86ffe5fc37,62e5f6836c43bda7de97d537fe5d213381cb6f80741912494fbcc5f987e30f33,2583,81,10926,468911,True,True,True,True,0,True,0,0,897863
9,22,3,9,"[349,351,355,358,467,468,775,782,886]",73b3594c34029b5fc19e24d2bb387cb6ae19bcfb9965fc333ee1c2a717a42ac2,00129553f29529a51ea001715395ceb222341d8c9c02d44673e427df0d887a56,23b6163493f2d12c8009f039de67796e46462ab67f06d9b8615477b0cf110e3b,1ef92fa7364f402d6c976eeda954a7b3d1d79d5060f7aa70a4282c687b331a18,2034,81,11628,794565,True,True,True,True,0,True,0,0,508775
11,6,5,25,"[227,241,243,263,271,327,329,349,351,355,358,435,438,467,468,573,581,586,613,657,761,775,782,837,886]",459658c54ff329e05ee37ed778bad335a94513eff7dce47755d75888f34bfd95,a23211f52d449534625a6db9a610533c05c6fee9efba1a683463ced5e4bfdb33,285ed1059148b92b81ebea75d6d7b44c79af25db0651fd08d4b58b8a245f121c,e75df1100ad69c095a8d0ea73fe07962033f6ff69156d3671ce4c9ee36b792c7,12400,625,443139,263450,True,True,True,True,0,True,0,0,570625
12,14,4,16,"[151,167,171,173,223,227,241,243,315,317,327,329,349,351,355,358]",4decf60d70300e9627cbc9525668993d4be5066452163d099363e220cea2b62a,1596e963547eeb0f3237c1c7c92be60caed9495f6ca9f1defdcc10dda3246909,99e6bdd9d6342cf2a6d0c227f6fd97befa4e19c65d1ec4993b29c2f30a0c79fe,c36bacf0d2144d0f3a1714977ee312c64d816dcf7691de10e49c515ed131f557,2960,256,320543,331872,True,True,True,True,0,True,0,0,890491
